1,1906,SEATTLE,NA,177185.8668
2,1906,SEATTLE,NA,177824.3453
3,1906,SEATTLE,NA,178462.1973
4,1906,SEATTLE,NA,179099.4061
5,1906,SEATTLE,NA,179735.9551
6,1906,SEATTLE,NA,180371.8275
7,1906,SEATTLE,NA,181007.0067
8,1906,SEATTLE,NA,181641.4759
9,1906,SEATTLE,NA,182275.2186
10,1906,SEATTLE,NA,182908.2179
11,1906,SEATTLE,NA,183540.4573
12,1906,SEATTLE,NA,184171.9201
13,1906,SEATTLE,NA,184802.5895
14,1906,SEATTLE,NA,185432.4488
15,1906,SEATTLE,NA,186061.4815
16,1906,SEATTLE,NA,186689.6708
17,1906,SEATTLE,NA,187317.0001
18,1906,SEATTLE,NA,187943.4525
19,1906,SEATTLE,NA,188569.0116
20,1906,SEATTLE,NA,189193.6605
21,1906,SEATTLE,NA,189817.3826
22,1906,SEATTLE,NA,190440.1613
23,1906,SEATTLE,NA,191061.9797
24,1906,SEATTLE,NA,191682.8214
25,1906,SEATTLE,NA,192302.6694
26,1906,SEATTLE,NA,192921.5073
1,1907,SEATTLE,NA,193539.3183
2,1907,SEATTLE,NA,194156.0857
3,1907,SEATTLE,NA,194771.7928
4,1907,SEATTLE,NA,195386.423
5,1907,SEATTLE,NA,195999.9595
6,1907,SEATTLE,26,196612.3857
7,1907,SEATTLE,NA,197223.6849
8,1907,SEATTLE,NA,197833.8405
9,1907,SEATTLE,NA,198442.8356
10,1907,SEATTLE,NA,199050.6537
11,1907,SEATTLE,NA,199657.2781
12,1907,SEATTLE,NA,200262.6921
13,1907,SEATTLE,NA,200866.879
14,1907,SEATTLE,NA,201469.8221
15,1907,SEATTLE,NA,202071.5047
16,1907,SEATTLE,NA,202671.9102
17,1907,SEATTLE,NA,203271.0218
18,1907,SEATTLE,NA,203868.8229
19,1907,SEATTLE,NA,204465.2969
20,1907,SEATTLE,NA,205060.4269
21,1907,SEATTLE,NA,205654.1964
22,1907,SEATTLE,NA,206246.5886
23,1907,SEATTLE,NA,206837.5869
24,1907,SEATTLE,NA,207427.1746
25,1907,SEATTLE,NA,208015.335
26,1907,SEATTLE,NA,208602.0514
1,1908,SEATTLE,NA,209187.3072
2,1908,SEATTLE,NA,209771.0856
3,1908,SEATTLE,NA,210353.3699
4,1908,SEATTLE,NA,210934.1436
5,1908,SEATTLE,NA,211513.3898
6,1908,SEATTLE,NA,212091.092
7,1908,SEATTLE,NA,212667.2334
8,1908,SEATTLE,NA,213241.7974
9,1908,SEATTLE,NA,213814.7672
10,1908,SEATTLE,NA,214386.1262
11,1908,SEATTLE,NA,214955.8578
12,1908,SEATTLE,NA,215523.9451
13,1908,SEATTLE,NA,216090.3716
14,1908,SEATTLE,NA,216655.1205
15,1908,SEATTLE,NA,217218.1752
16,1908,SEATTLE,NA,217779.519
17,1908,SEATTLE,NA,218339.1352
18,1908,SEATTLE,NA,218897.0071
19,1908,SEATTLE,NA,219453.1181
20,1908,SEATTLE,NA,220007.4514
21,1908,SEATTLE,NA,220559.9904
22,1908,SEATTLE,NA,221110.7184
23,1908,SEATTLE,NA,221659.6186
24,1908,SEATTLE,NA,222206.6745
25,1908,SEATTLE,NA,222751.8694
26,1908,SEATTLE,NA,223295.1865
1,1909,SEATTLE,NA,223836.6091
2,1909,SEATTLE,NA,224376.1207
3,1909,SEATTLE,NA,224913.7045
4,1909,SEATTLE,NA,225449.3437
5,1909,SEATTLE,NA,225983.0219
6,1909,SEATTLE,NA,226514.7221
7,1909,SEATTLE,NA,227044.4279
8,1909,SEATTLE,NA,227572.1224
9,1909,SEATTLE,NA,228097.7891
10,1909,SEATTLE,NA,228621.4111
11,1909,SEATTLE,NA,229142.9719
12,1909,SEATTLE,NA,229662.4548
13,1909,SEATTLE,NA,230179.843
14,1909,SEATTLE,NA,230695.12
15,1909,SEATTLE,NA,231208.2689
16,1909,SEATTLE,NA,231719.2732
17,1909,SEATTLE,NA,232228.1161
18,1909,SEATTLE,NA,232734.7809
19,1909,SEATTLE,NA,233239.2511
20,1909,SEATTLE,NA,233741.5098
21,1909,SEATTLE,NA,234241.5404
22,1909,SEATTLE,14,234739.3263
23,1909,SEATTLE,10,235234.8507
24,1909,SEATTLE,10,235728.0969
25,1909,SEATTLE,21,236219.0484
26,1909,SEATTLE,19,236707.6883
1,1910,SEATTLE,7,237194
2,1910,SEATTLE,23,237677.9714
3,1910,SEATTLE,58,238159.6086
4,1910,SEATTLE,75,238638.9223
5,1910,SEATTLE,35,239115.923
6,1910,SEATTLE,52,239590.6216
7,1910,SEATTLE,48,240063.0286
8,1910,SEATTLE,63,240533.1547
9,1910,SEATTLE,82,241001.0106
10,1910,SEATTLE,110,241466.6069
11,1910,SEATTLE,69,241929.9543
12,1910,SEATTLE,50,242391.0635
13,1910,SEATTLE,28,242849.9451
14,1910,SEATTLE,42,243306.6097
15,1910,SEATTLE,NA,243761.0682
